"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","15","true","0","0","105","true","0","50","0","true"
"1","0","15","true","1","69.82347703703718","105","true","1","69.82347703703718","0","true"
"2","0","15","true","2","79.55893599999996","105","true","2","79.55893600000005","0","true"
"3","50.60080000000001","15","true","3","88.72287040816323","105","true","3","87.96042899999998","0","true"
"4","61.90729027777777","15","true","4","99.84682804232807","105","true","4","93.77650200000006","0","true"
"5","70.72783888888887","15","true","5","112.69162875816987","105","true","5","99.26321599999993","0","true"
"6","77.02514242919388","15","true","6","125.30112413976464","105","true","6","105.60452360185177","0","true"
"7","83.36154408846868","15","true","7","136.84025275657336","105","true","7","111.3843874305555","0","true"
"8","90.61895015274621","15","true","8","152.8551089536138","105","true","8","116.26024757870358","0","true"
"9","93.56658611263397","15","true","9","161.50926757369606","105","true","9","120.20011724537028","0","true"
"10","100.6895866285402","15","true","10","177.75485949074064","105","true","10","125.35047394444433","0","true"
"11","107.01532435543268","15","true","11","191.48910708534615","105","true","11","130.33008838888884","0","true"
"12","112.02303104178904","15","true","12","201.2700749848208","105","true","12","133.79930976388886","0","true"
"13","118.4005253420397","15","true","13","213.1973922902493","105","true","13","136.98071126388888","0","true"
"14","123.46648422475945","15","true","14","224.96694576719568","105","true","14","140.51856176388884","0","true"
"15","127.64210587832547","15","true","15","233.01019294294284","105","true","15","143.2365827638887","0","true"
"16","132.6842474843564","15","true","16","243.9205286738351","105","true","16","146.47754635185174","0","true"
"17","134.02773980404817","15","true","17","244.24492539682538","105","true","17","149.45814578703698","0","true"
"18","132.88990122145796","15","true","18","242.35541082702014","105","true","18","152.15583091203698","0","true"
"19","133.72373350551896","15","true","19","245.99706013593382","105","true","19","154.8311189120369","0","true"
"20","134.3365070433182","15","true","20","245.38944267429193","105","true","20","156.99130591203686","0","true"
"21","136.7988892516582","15","true","21","252.95622094671197","105","true","21","159.56572626388873","0","true"
"22","137.00053220663247","15","true","22","256.9700353652263","105","true","22","162.91394488888886","0","true"
"23","141.11746530081058","15","true","23","266.68878727324267","105","true","23","165.72944440740727","0","true"
"24","143.92275398851652","15","true","24","273.9697733997585","105","true","24","167.85140556018496","0","true"
"25","146.38957206265712","15","true","25","283.4868199179293","105","true","25","170.51868768518506","0","true"
"26","146.50382890895807","15","true","26","286.37347759062254","105","true","26","172.79932286111082","0","true"
"27","146.62216907986098","15","true","27","287.1457396759259","105","true","27","174.72688319907394","0","true"
"28","147.78997079861085","15","true","28","291.65597004629626","105","true","28","176.56317064814792","0","true"
"29","147.43071576199907","15","true","29","289.7861029663924","105","true","29","178.1794793981479","0","true"
"30","147.92673409459692","15","true","30","291.62146982473547","105","true","30","180.11435489814804","0","true"
"31","147.58644065105662","15","true","31","292.3085243251727","105","true","31","181.74085239814804","0","true"
"32","146.56838528669027","15","true","32","292.610267930629","105","true","32","183.3709397129627","0","true"
"33","147.03162796546522","15","true","33","295.74269925213673","105","true","33","185.69650649999974","0","true"
"34","147.45521981934334","15","true","34","299.5206308922559","105","true","34","187.6004883425925","0","true"
"35","151.77072047702126","15","true","35","314.2817777777779","105","true","35","190.12332999999984","0","true"
"36","151.98246450617256","15","true","36","314.52103173383443","105","true","36","191.64187490972202","0","true"
"37","156.01258690777638","15","true","37","324.79717610479815","105","true","37","193.1451965311213","0","true"
"38","156.45582016036622","15","true","38","326.06846760292683","105","true","38","194.4490531874998","0","true"
"39","160.15309823422635","15","true","39","335.58547913262544","105","true","39","195.94130393749987","0","true"
"40","161.27019324050775","15","true","40","338.1256139365471","105","true","40","197.34869906249986","0","true"
"41","162.03950880269377","15","true","41","341.11213446350786","105","true","41","198.5703244374998","0","true"
"42","166.04837180724903","15","true","42","353.7521006558645","105","true","42","199.83504299999987","0","true"
"43","171.9552922859335","15","true","43","373.8573710294499","105","true","43","201.02919162499973","0","true"
"44","176.16294055397702","15","true","44","394.1762412229943","105","true","44","202.32453663425912","0","true"
"45","176.11673394691755","15","true","45","396.862217312575","105","true","45","203.4891738842593","0","true"
"46","176.40109900346127","15","true","46","398.8014095956312","105","true","46","204.86833875925905","0","true"
"47","177.21555169841554","15","true","47","400.59169084563126","105","true","47","205.80769750925901","0","true"
"48","176.68513247224328","15","true","48","396.7276428547117","105","true","48","206.61091388425893","0","true"
"49","177.40974602443984","15","true","49","397.77201020172015","105","true","49","208.26046300925904","0","true"
"50","178.13112348833894","15","true","50","399.29255852945016","105","true","50","209.97837013425914","0","true"
"51","179.45370117525502","15","true","51","401.67400297389463","105","true","51","211.45342463425902","0","true"
"52","180.12054077144168","15","true","52","403.3119420827083","105","true","52","213.1528681655091","0","true"
"53","180.23392365876475","15","true","53","399.1178382152189","105","true","53","214.3798143295715","0","true"
"54","182.4191529128813","15","true","54","404.38111375438","105","true","54","215.26952311742326","0","true"
"55","182.84110990689348","15","true","55","405.54256251522975","105","true","55","216.69173070336052","0","true"
"56","183.5772949009973","15","true","56","408.128865634138","105","true","56","217.70913365243467","0","true"
"57","184.14696881783863","15","true","57","408.9984455257074","105","true","57","218.32439327743464","0","true"
"58","182.91326417367682","15","true","58","402.1589042880539","105","true","58","218.86954915243484","0","true"
"59","183.89011800615603","15","true","59","406.00057460616057","105","true","59","219.4277910621569","0","true"
"60","184.71684040440087","15","true","60","408.3732996061606","105","true","60","220.50187387668225","0","true"
"61","185.30290144481015","15","true","61","410.2801558561606","105","true","61","221.29926215062625","0","true"
"62","183.98495334713783","15","true","62","402.0565540927217","105","true","62","222.3655550783606","0","true"
"63","187.2456988046243","15","true","63","412.1004808561605","105","true","63","223.2224639328702","0","true"
"64","187.34675993825905","15","true","64","412.4385666889372","105","true","64","224.26181624537023","0","true"
"65","187.02871142316957","15","true","65","409.9423353894518","105","true","65","225.36985474537016","0","true"
"66","187.84737552341124","15","true","66","412.3121551568937","105","true","66","226.4553176203702","0","true"
"67","187.89737294706867","15","true","67","411.6133902669642","105","true","67","227.27139199537004","0","true"
"68","188.13941622973712","15","true","68","410.5425038165874","105","true","68","228.1719719953701","0","true"
"69","188.0200031352751","15","true","69","410.0398257444876","105","true","69","228.87165049537032","0","true"
"70","187.15289467942702","15","true","70","405.41908853898826","105","true","70","229.06000390046265","0","true"
"71","186.9877258995015","15","true","71","404.6917638035932","105","true","71","229.65771732870326","0","true"
"72","185.33330727770203","15","true","72","401.14277132053337","105","true","72","230.221675798611","0","true"
"73","185.41515449104057","15","true","73","402.06547187039047","105","true","73","231.34502177546284","0","true"
"74","185.95761207235302","15","true","74","403.450349228881","105","true","74","232.06607234953697","0","true"
"75","185.4969860497629","15","true","75","403.4069758635315","105","true","75","232.56554384953697","0","true"
"76","185.60390038389934","15","true","76","406.29132771538343","105","true","76","233.27238468749988","0","true"
"77","185.6969836345607","15","true","77","408.14047564919673","105","true","77","233.74477790972205","0","true"
"78","185.40265493893068","15","true","78","408.52605331205643","105","true","78","234.48980258101815","0","true"
"79","185.13777655054622","15","true","79","412.3786375318587","105","true","79","235.13076596643515","0","true"
"80","190.3435250025752","15","true","80","431.7566434957749","105","true","80","235.72919127929677","0","true"
"81","193.0695312249138","15","true","81","445.66734434421886","105","true","81","236.51635508143428","0","true"
"82","192.6130620987215","15","true","82","444.646445524948","105","true","82","236.97093758173722","0","true"
"83","193.0227963028008","15","true","83","446.6469284794934","105","true","83","237.66064356589868","0","true"
"84","191.05599322669968","15","true","84","441.7077176191004","105","true","84","238.1785174124709","0","true"
"85","190.63473639053507","15","true","85","442.68331898814694","105","true","85","239.02806424927667","0","true"
"86","190.08767060972517","15","true","86","441.7040012536952","105","true","86","239.4044714159433","0","true"
